;Evaluation
4885;3840.4909
4886;4268.1522
4887;4802.6063
4888;4045.2443
4889;3342.6790
4890;6407.7099
4891;4047.9207
4892;4273.7452
4893;3664.1497
4894;2960.4620
4895;3849.5000
4896;4278.1639
4897;6418.1594
4898;5925.3751
4899;3082.1523
4900;7706.2784
4901;5928.8273
4902;4057.5012
4903;3855.5238
4904;7010.9463
4905;4820.9604
4906;5934.3994
4907;4822.6320
4908;6431.0890
4909;7718.2033
4910;4541.0382
4911;3509.9364
4912;3861.8785
4913;4544.3258
4914;4545.2626
4915;5152.2240
4916;5521.1642
4917;6442.2722
4918;4295.7888
4919;4833.6824
4920;5949.9871
4921;4298.1538
4922;3869.2861
4923;5528.4771
4924;11057.8080
4925;3686.8703
4926;3097.9278
4927;4556.7061
4928;5165.1963
4929;7044.3539
4930;7749.6511
4931;4079.7094
4932;3692.1132
4933;5965.1029
4934;4562.4869
4935;5171.7315
4936;4083.8907
4937;5543.3470
4938;5174.7173
4939;5175.6473
4940;4313.9806
4941;6471.8860
4942;3699.1241
4943;6474.3798
4944;5550.3863
4945;4090.6988
4946;4858.6390
4947;5183.4785
4948;3381.4835
4949;3241.5414
4950;3890.7976
4951;3891.7415
4952;4097.5117
4953;11122.6489
4954;2360.3177
4955;11128.0614
4956;4583.0815
4957;5195.0890
4958;4871.3311
4959;5196.9510
4960;4103.8013
4961;4874.1966
4962;4875.1197
4963;4106.3029
4964;6002.4402
4965;3252.2791
4966;6005.1294
4967;3904.2789
4968;4339.0242
4969;3396.7133
4970;5209.2222
4971;4884.5787
4972;6012.6874
4973;6013.6030
4974;4599.5767
4975;5213.7786
4976;4345.7562
4977;8692.3447
4978;8693.2276
4979;4118.7872
4980;6020.6845
4981;7116.2442
4982;3132.1033
4983;13051.2495
4984;3916.3225
4985;6528.1172
4986;4353.0176
4987;9795.1563
4988;6531.0116
4989;2703.4492
4990;2904.6293
4991;5229.2588
4992;3411.3389
4993;5231.6499
4994;4617.0976
4995;3925.4792
4996;6040.1009
4997;5609.5909
4998;11220.0205
4999;5236.9374
5000;4365.0413
5001;5238.9739
5002;5614.1023
5003;6046.8765
5004;4368.1209
5005;3574.8666
5006;2458.6870
5007;5246.1297
5008;5621.7735
5009;7155.8872
5010;4373.9744
5011;3424.0640
5012;2716.6010
5013;3752.4467
5014;4148.3804
5015;6063.9359
5016;6570.1717
5017;4928.5634
5018;3756.0392
5019;4930.7211
5020;6575.1944
5021;4384.3855
5022;5262.1839
5023;6578.6110
5024;4934.8906
5025;3948.8594
5026;15796.2064
5027;3761.9516
5028;9875.9743
5029;2822.6667
5030;6587.1290
5031;3953.2243
5032;3594.7929
5033;4943.7741
5034;3164.9670
5035;6594.5953
5036;4946.8812
5037;6089.3483
5038;4657.4966
5039;5279.4175
5040;4400.4554
5041;3961.3504
5042;4661.3516
5043;5283.7952
5044;6097.5882
5045;6098.4818
5046;3172.1679
5047;7931.3148
5048;3777.7599
5049;7934.1843
5050;7935.0768
5051;3779.5033
5052;3608.6504
5053;7939.9194
5054;6617.5125
5055;4180.4262
5056;4965.1885
5057;4674.0485
5058;7946.7745
5059;5298.7786
5060;6624.3422
5061;6115.6991
5062;6626.2489
5063;5301.9261
5064;3615.8992
5065;3978.4209
5066;5684.3839
5067;3980.0123
5068;2654.2971
5069;6636.6485
5070;3064.0285
5071;5311.9126
5072;4194.5580
5073;3466.0239
5074;5695.0377
5075;5695.9644
5076;3988.0972
5077;4432.1516
5078;2955.7213
5079;8868.0500
5080;4434.9606
5081;6141.6274
5082;7985.0021
5083;5324.2644
5084;6144.2779
5085;6145.1994
5086;5326.7685
5087;7264.6672
5088;6147.9439
5089;6661.1036
5090;4441.6751
5091;4442.6043
5092;4704.8443
5093;5333.0223
5094;4706.5387
5095;6155.6221
5096;3480.2187
5097;5337.2652
5098;2966.1000
5099;3204.3451
5100;5722.9629
5101;5723.8883
5102;3816.8748
5103;4715.8887
5104;4220.4244
5105;6169.2229
5106;3646.3985
5107;4719.7879
5108;4720.7240
5109;5016.7046
5110;3088.1588
5111;4461.6144
5112;4016.4006
5113;3826.0931
5114;3214.8739
5115;4728.6902
5116;5025.1629
5117;3829.6368
5118;4468.7937
5119;6704.0959
5120;6189.3135
5121;4235.7310
5122;5366.1819
5123;8944.4985
5124;6709.2822
5125;4736.8449
5126;3356.2177
5127;3836.6275
5128;4477.0075
5129;5037.5653
5130;3664.6361
5131;5039.8086
5132;5040.7430
5133;3507.5534
5134;7334.8795
5135;3508.8941
5136;7337.6730
5137;3105.3584
5138;6211.6358
5139;3511.8777
5140;5385.7990
5141;3847.9449
5142;7346.9749
5143;6735.6303
5144;5774.3218
5145;3369.3096
5146;6739.5303
5147;4493.9552
5148;7354.6496
5149;5394.3357
5150;8991.4431
5151;3854.4251
5152;4048.0314
5153;2792.7103
5154;5062.7203
5155;4264.2872
5156;5064.7714
5157;4767.7830
5158;6235.7133
5159;4054.1590
5160;5068.6271
5161;6239.2301
5162;7374.5386
5163;4270.4013
5164;5410.1029
5165;4058.5242
5166;6244.7997
5167;5799.6633
5168;4060.6606
5169;5076.7544
5170;4276.1063
5171;3386.2081
5172;5805.8529
5173;5081.0270
5174;3535.5747
5175;6777.4306
5176;3013.1471
5177;8136.3763
5178;5812.6157
5179;2807.0371
5180;9045.7841
5181;6785.2418
5182;6786.1564
5183;8144.2817
5184;3133.3711
5185;4074.3301
5186;5821.3920
5187;5822.3155
5188;4076.5557
5189;3545.7842
5190;4798.1541
5191;4294.0286
5192;7417.8584
5193;6277.5666
5194;3401.3027
5195;6280.2460
5196;3024.7830
5197;6806.6736
5198;4538.7242
5199;5836.4059
5200;4540.3688
5201;3406.2311
5202;6289.3441
5203;4810.3891
5204;3718.0712
5205;5843.6097
5206;4091.4743
5207;4307.7603
5208;5457.4169
5209;5848.1580
5210;3899.7178
5211;4311.1072
5212;3413.9133
5213;3902.5644
5214;6305.0423
5215;5465.2641
5216;4823.2296
5217;4316.4609
5218;6835.3095
5219;10253.8264
5220;6310.9671
5221;4558.8592
5222;11723.6342
5223;4320.1793
5224;6315.0214
5225;5864.8719
5226;5865.7974
5227;6844.3422
5228;5867.5022
5229;5134.9997
5230;4325.1516
5231;4834.8738
5232;5137.9879
5233;4327.6701
5234;3916.4555
5235;3739.3766
5236;4330.7444
5237;6330.4678
5238;6331.3884
5239;6859.9175
5240;3580.0257
5241;5490.2957
5242;6863.7829
5243;9152.5979
5244;4119.6161
5245;8240.1280
5246;5494.3497
5247;5495.2742
5248;4580.3357
5249;4581.2775
5250;4582.2184
5251;4583.1584
5252;5500.7191
5253;4854.5144
5254;7503.3385
5255;4856.0380
5256;4128.5791
5257;4346.8185
5258;5162.7790
5259;4590.0789
5260;4590.9580
5261;4591.8796
5262;3594.5954
5263;4864.2104
5264;9188.8382
5265;4353.5533
5266;5170.7783
5267;4355.2858
5268;10344.6705
5269;9196.1411
5270;3763.0088
5271;5519.9405
5272;4600.8384
5273;5521.9346
5274;3765.9065
5275;10357.1152
5276;5524.7215
5277;4875.6913
5278;10361.7059
5279;6377.3492
5280;5922.7492
5281;9214.0499
5282;4365.4866
5283;5925.5127
5284;5185.7520
5285;6383.3809
5286;5928.3508
5287;2244.1308
5288;4613.8737
5289;7550.8364
5290;3776.3690
5291;3777.3212
5292;4617.6496
5293;3464.1899
5294;4157.9755
5295;5544.8980
5296;2971.4261
5297;6400.9068
5298;2972.8043
5299;4162.8235
5300;6938.9523
5301;3470.4325
5302;5950.2355
5303;5554.4799
5304;6409.9290
5305;4167.4016
5306;5210.1778
5307;3625.4230
5308;3626.3766
5309;5561.3718
5310;7584.4593
5311;4635.8343
5312;3793.9066
5313;4910.6975
5314;6422.5640
5315;3796.1033
5316;6425.0925
5317;4914.2442
5318;5968.2221
5319;5969.1478
5320;5223.9324
5321;4644.4356
5322;3216.3355
5323;4920.0406
5324;6434.8199
5325;4921.6756
5326;4404.5481
5327;4185.2672
5328;6439.7889
5329;3987.4754
5330;5982.1376
5331;4408.8247
5332;4409.7627
5333;5586.6270
5334;4190.9167
5335;5987.9276
5336;4413.0939
5337;4414.0350
5338;4414.9762
5339;7626.7742
5340;9322.4910
5341;10488.6457
5342;3497.1723
5343;4197.5532
5344;4939.2353
5345;5248.8721
5346;6461.0667
5347;5600.5207
5348;7001.5642
5349;2711.2483
5350;6466.2008
5351;8406.9391
5352;5255.2701
5353;7644.9315
5354;7008.7646
5355;4427.5321
5356;5258.5659
5357;4007.4741
5358;4208.7778
5359;5261.8990
5360;4431.9905
5361;6478.4381
5362;3829.1201
5363;7659.1472
5364;4213.4766
5365;4682.5744
5366;4437.0645
5367;6485.8571
5368;4685.1672
5369;3514.8227
5370;4017.8864
5371;4219.7254
5372;9378.0512
5373;5627.7607
5374;3377.6119
5375;4445.1676
5376;12066.3052
5377;4693.3934
5378;4023.8581
5379;6036.7016
5380;7683.9806
5381;4972.9246
5382;3676.5510
5383;5285.9754
5384;10572.7002
5385;7049.3606
5386;4453.1693
5387;3022.7555
5388;3680.8239
5389;4456.6777
5390;4457.6229
5391;6050.5538
5392;3851.3022
5393;3684.7950
5394;7063.4350
5395;3028.1479
5396;4463.4790
5397;12116.0101
5398;5654.9841
5399;4713.4289
5400;4466.2870
5401;4041.8288
5402;5305.8356
5403;4717.2382
5404;8491.8263
5405;3693.0494
5406;6068.0729
5407;4248.5981
5408;6537.2231
5409;4250.1274
5410;6072.5315
5411;3401.5750
5412;6542.4086
5413;6543.3214
5414;4254.1062
5415;5673.0714
5416;6546.7639
5417;8511.6876
5418;5320.7246
5419;5321.6543
5420;7096.4225
5421;5323.2460
5422;5011.0513
5423;3156.0639
5424;4261.6338
5425;4059.6424
5426;5684.4263
5427;5330.0830
5428;4489.4157
5429;4739.7401
5430;5019.4794
5431;4741.4999
5432;5021.3492
5433;3162.5448
5434;4067.0790
5435;3285.9073
5436;5340.5328
5437;2947.4622
5438;5028.9632
5439;3420.6529
5440;5702.0189
5441;8553.9227
5442;4503.0099
5443;5704.7330
5444;4075.7592
5445;9510.9897
5446;6115.0636
5447;5351.5994
5448;9514.8403
5449;12234.1753
5450;5710.2073
5451;3725.0025
5452;5712.5986
5453;4285.3914
5454;6593.8297
5455;5715.5487
5456;2858.7374
5457;4289.0473
5458;4085.7548
5459;3900.9879
5460;6131.0425
5461;4292.6733
5462;4770.5684
5463;7156.7522
5464;6135.2858
5465;5369.3056
5466;17182.3775
5467;10739.8574
5468;3736.5415
5469;6611.7250
5470;3737.9720
5471;4299.6141
5472;12285.4560
5473;4300.8487
5474;5376.9836
5475;6618.7460
5476;5737.1772
5477;3443.2641
5478;7826.5044
5479;4532.0782
5480;7176.7027
5481;4785.4089
5482;5384.4888
5483;5068.6934
5484;6155.7444
5485;4309.9689
5486;9578.5951
5487;6632.2566
5488;4106.6321
5489;4539.8532
5490;7189.0110
5491;10784.3780
5492;3752.0426
5493;4795.2191
5494;5755.1892
5495;5079.0445
5496;4797.8160
5497;4318.9237
5498;4799.7452
5499;4115.0163
5500;3457.5583
5501;5085.5759
5502;5404.3411
5503;4551.9658
5504;6653.7847
5505;4806.4512
5506;4807.3888
5507;8654.1956
5508;14424.4480
5509;3934.8907
5510;3463.6602
5511;5773.6970
5512;3766.4046
5513;5415.1233
5514;5097.5203
5515;5778.1210
5516;4816.0412
5517;6669.2834
5518;7225.9585
5519;4336.5210
5520;5102.7263
5521;3943.9640
5522;7231.5140
5523;6676.1406
5524;4133.7989
5525;4823.7040
5526;5108.3815
5527;5428.5917
5528;1975.0087
5529;9656.4759
5530;3951.3277
5531;4347.4087
5532;5797.4697
5533;2175.0244
5534;5800.9892
5535;4580.6723
5536;5440.4827
5537;6218.5971
5538;6697.8698
5539;5805.7519
5540;6221.3752
5541;5444.6374
5542;4840.6209
5543;4357.5055
5544;5447.8141
5545;4588.5773
5546;6228.2801
5547;4153.0900
5548;3965.2634
5549;4592.3033
5550;7933.0641
5551;5818.5078
5552;3968.0682
5553;6716.1051
5554;9701.9248
5555;10915.5371
5556;7277.9227
5557;3798.1255
5558;4368.7810
5559;5140.6429
5560;12485.2658
5561;7946.0692
5562;3642.9031
5563;6726.2616
5564;4603.1216
5565;8746.7297
5566;8747.6269
5567;12497.4401
5568;7291.0525
5569;5833.7704
5570;5834.6997
5571;4168.5839
5572;6253.7873
5573;5472.9972
5574;9730.6566
5575;7298.9029
5576;3021.1962
5577;3983.4361
5578;8764.4251
5579;7968.5657
5580;4614.3235
5581;6263.2207
5582;6745.9263
5583;6264.9952
5584;3509.3418
5585;4387.6215
5586;4619.4830
5587;4877.0596
5588;4877.9926
5589;3818.5083
5590;3029.4358
5591;9762.3973
5592;4625.2324
5593;5170.3158
5594;12557.3309
5595;7326.0195
5596;5172.2444
5597;4397.3533
5598;4629.7384
5599;5498.7448
5600;3826.1532
5601;4632.5990
5602;3827.8841
5603;6773.3294
5604;9784.5729
5605;8006.4646
5606;6291.7135
5607;5506.1792
5608;5183.2214
5609;5184.1558
5610;6780.1989
5611;4408.0769
5612;5510.9695
5613;4008.9300
5614;5188.9658
5615;2941.3785
5616;5191.5963
5617;3269.7432
5618;5518.6215
5619;4205.6121
5620;5196.0724
5621;4908.3428
5622;6311.6424
5623;3842.8234
5624;5893.2506
5625;9822.9576
5626;5201.3257
5627;17685.2920
5628;5202.4374
5629;5897.0251
5630;4021.6521
5631;4214.1101
5632;3052.5547
5633;3689.4576
5634;7379.8283
5635;8051.6253
5636;4218.4691
5637;2606.4943
5638;4029.1712
5639;3410.2568
5640;5542.6026
5641;3856.6771
5642;6824.2671
5643;12674.4865
5644;7394.3570
5645;6826.4800
5646;9861.3563
5647;7396.9243
5648;4227.7160
5649;4673.6843
5650;5550.9265
5651;11102.7214
5652;4442.0340
5653;5226.8034
5654;5924.6162
5655;5228.5384
5656;7408.0064
5657;12700.2885
5658;4679.9966
5659;7410.8887
5660;7411.8002
5661;4236.2616
5662;4448.9703
5663;17796.6720
5664;8899.2311
5665;4450.5621
5666;4239.5814
5667;5238.0672
5668;4948.0061
5669;5239.9455
5670;5939.5343
5671;4050.6344
5672;4456.6416
5673;3876.2526
5674;8916.2616
5675;6859.4979
5676;4955.0109
5677;8109.1063
5678;5947.6071
5679;8111.2787
5680;5249.4082
5681;4057.3124
5682;8926.9681
5683;3189.1642
5684;4961.8615
5685;4701.6549
5686;6381.7438
5687;8935.3316
5688;4062.4660
5689;7448.7612
5690;4470.1946
5691;5259.9919
5692;5589.6663
5693;3195.0527
5694;4474.0102
5695;4068.2167
5696;4973.1936
5697;4712.3911
5698;4477.7165
5699;5971.2000
5700;11196.8652
5701;6399.1328
5702;6400.0556
5703;5974.3140
5704;4074.2999
5705;5976.5651
5706;6404.3640
5707;11208.4666
5708;8152.5142
5709;2893.7928
5710;4984.6951
5711;5982.5577
5712;3590.4866
5713;6905.7011
5714;5611.8143
5715;4726.6811
5716;3905.6041
5717;6417.2735
5718;4992.1505
5719;9985.1730
5720;4993.5275
5721;8989.2459
5722;4086.9719
5723;4496.5911
5724;4283.4118
5725;4498.5282
5726;4090.5239
5727;6000.3655
5728;6429.8900
5729;6430.8147
5730;5002.6862
5731;3602.8903
5732;8189.2918
5733;5005.5103
5734;6007.5421
5735;7510.3402
5736;9013.3004
5737;3756.4977
5738;4745.9916
5739;4509.6404
5740;4747.9342
5741;4101.4412
5742;9024.0446
5743;6446.6669
5744;5309.9478
5745;3344.2561
5746;3612.7514
5747;7527.4788
5748;5019.2595
5749;7529.7912
5750;7530.7018
5751;6455.7253
5752;7532.5883
5753;4758.3632
5754;4521.3603
5755;5024.6770
5756;6030.5330
5757;5026.3866
5758;10053.6585
5759;6961.1463
5760;4525.6400
5761;7543.6459
5762;3772.7746
5763;11319.1825
5764;4766.9151
5765;6470.2380
5766;6039.8181
5767;7550.6806
5768;4315.6235
5769;5665.1811
5770;4771.6238
5771;6476.6843
5772;4122.4781
5773;6479.1040
5774;3489.7073
5775;3490.6659
5776;6051.4180
5777;5674.0783
5778;6485.5836
5779;3784.2120
5780;7569.3334
5781;3494.4944
5782;5048.5440
5783;6059.1679
5784;3787.9149
5785;6061.5905
5786;6062.5146
5787;5350.2165
5788;5053.9231
5789;5352.1517
5790;6499.9646
5791;4550.9170
5792;5057.5151
5793;3794.0925
5794;5692.0733
5795;3960.6586
5796;5694.3763
5797;5360.3477
5798;8285.0800
5799;13020.2653
5800;7011.8324
5801;9116.2746
5802;5698.6054
5803;7014.5843
5804;5700.2849
5805;7601.2931
5806;5366.5509
5807;4147.8330
5808;3803.0951
5809;8298.5646
5810;5706.1987
5811;6087.5426
5812;5372.2886
5813;5074.7666
5814;6090.6511
5815;6526.6234
5816;4352.0316
5817;5712.9739
5818;6530.0363
5819;13060.9279
5820;4812.8659
5821;5380.0200
5822;6533.8047
5823;3155.2136
5824;5383.3623
5825;6102.0730
5826;5385.1199
5827;4162.1806
5828;6541.4971
5829;4820.9958
5830;4164.5370
5831;4581.9371
5832;9164.7566
5833;6547.1809
5834;4825.1840
5835;3527.0546
5836;6114.4877
5837;11465.5319
5838;3988.9645
5839;5097.9524
5840;4370.6238
5841;4590.1027
5842;5401.0585
5843;5401.9979
5844;6560.4953
5845;6561.4216
5846;3062.9597
5847;5105.8746
5848;5407.1597
5849;5746.0435
5850;3998.1951
5851;5109.7453
5852;5749.3900
5853;3680.5548
5854;3834.8472
5855;11505.4043
5856;7671.1818
5857;7672.0866
5858;9207.4003
5859;4846.9390
5860;6140.3864
5861;9211.4767
5862;5118.4220
5863;6581.7500
5864;7679.6178
5865;5760.6484
5866;7090.9474
5867;3293.1884
5868;7093.9400
5869;3689.8064
5870;4193.9110
5871;3418.2214
5872;8391.0849
5873;7101.0700
5874;6594.7742
5875;4617.2859
5876;6597.0481
5877;5773.3521
5878;8398.5063
5879;2887.9501
5880;5135.0701
5881;4622.5098
5882;6164.2701
5883;6165.2007
5884;10276.2197
5885;6607.0669
5886;7116.2192
5887;6608.8411
5888;4023.7270
5889;7119.8220
5890;7714.0369
5891;3561.2770
5892;5787.9906
5893;6615.7721
5894;7125.5962
5895;4028.4423
5896;5148.3959
5897;11584.7586
5898;7129.9272
5899;4635.4003
5900;7132.3033
5901;7727.5769
5902;6624.5630
5903;3710.7132
5904;7731.5651
5905;5799.5375
5906;4640.5782
5907;4036.2401
5908;6189.8301
5909;4643.3182
5910;8443.3022
5911;3317.9735
5912;5162.2027
5913;4891.4500
5914;8449.7708
5915;13279.0653
5916;6197.8226
5917;4893.9623
5918;9299.4232
5919;5167.2840
5920;4228.7305
5921;4897.3700
5922;5816.5613
5923;3580.3776
5924;6206.9183
5925;5477.6311
5926;4656.9355
5927;9314.7469
5928;5480.2026
5929;10352.3714
5930;7765.1897
5931;6213.0814
5932;3452.6640
5933;6659.6319
5934;3730.3511
5935;6218.1822
5936;7773.6419
5937;5831.1662
5938;2666.6458
5939;5491.0930
5940;4446.1197
5941;10375.1597
5942;4245.3304
5943;13343.2878
5944;3737.0788
5945;4918.1532
5946;8495.8911
5947;11682.7223
5948;5498.6864
5949;8498.8699
5950;4921.3357
5951;9351.3338
5952;5845.5142
5953;5196.9548
5954;7796.3448
5955;5848.1910
5956;5849.1238
5957;7799.7451
5958;5506.6263
5959;4681.5765
5960;6243.0230
5961;6243.9484
5962;7805.8259
5963;5204.8264
5964;4931.8207
5965;3749.1398
5966;5858.9649
5967;6250.4940
5968;5209.6841
5969;8525.8422
5970;10421.3535
5971;5518.1238
5972;11726.8852
5973;5212.8913
5974;4469.1372
5975;6257.7017
5976;9387.4471
5977;3611.5150
5978;4269.1040
5979;5870.9519
5980;11742.7684
5981;5526.9445
5982;3915.8745
5983;5529.2304
5984;3033.1183
5985;4089.0660
5986;18810.4685
5987;5879.2062
5988;5226.8427
5989;3921.0869
5990;3486.3626
5991;4483.4156
5992;6277.7110
5993;4485.0294
5994;4710.2038
5995;13458.5784
5996;5234.8336
5997;4960.2485
5998;5544.7412
5999;7251.7324
6000;7856.9514
6001;5238.9083
6002;3042.9127
6003;6738.8042
6004;4718.1087
6005;5243.2753
6006;5244.2173
6007;8582.3525
6008;3631.9483
6009;3257.1890
6010;9446.7456
6011;3634.3210
6012;7875.2721
6013;6751.1534
6014;10502.6804
6015;4727.1538
6016;7879.4610
6017;3783.0966
6018;5255.2411
6019;6307.2204
6020;7278.4729
6021;5914.6898
6022;5567.7043
6023;3155.9966
6024;10520.8724
6025;10521.7578
6026;5261.8215
6027;5920.4838
6028;3056.6884
6029;4120.8372
6030;9478.8143
6031;4740.3543
6032;5926.3767
6033;4516.2839
6034;4311.9472
6035;9487.1824
6036;6325.7153
6037;3515.2420
6038;4315.1086
6039;6329.7561
6040;4748.1999
6041;7305.8379
6042;3958.2658
6043;11875.6665
6044;5589.4717
6045;5002.0523
6046;3395.2118
6047;6338.6590
6048;5283.1514
6049;5594.8588
6050;5595.7909
6051;5596.7270
6052;4758.1545
6053;4326.5434
6054;4760.1403
6055;4761.0854
6056;5602.2149
6057;6803.5446
6058;4763.4267
6059;3286.0826
6060;5295.1693
6061;3972.3313
6062;5608.9363
6063;7335.6818
6064;7947.8756
6065;7337.4093
6066;3669.6615
6067;6361.6690
6068;7341.3063
6069;9544.5883
6070;3818.7914
6071;4151.7705
6072;5969.1030
6073;5969.9764
6074;6368.9007
6075;9554.2422
6076;6370.4255
6077;4778.7669
6078;7965.4403
6079;7966.3426
6080;5311.8375
6081;6375.1343
6082;6376.0644
6083;5034.6698
6084;6833.6910
6085;7360.2758
6086;2900.4672
6087;4558.8240
6088;5632.4261
6089;7980.1771
6090;5041.0559
6091;5041.9944
6092;6843.6316
6093;3685.9922
6094;5638.3329
6095;6847.4584
6096;3995.3033
6097;6393.4126
6098;6394.3424
6099;6852.0062
6100;4797.3387
6101;4798.2828
6102;7997.9691
6103;5646.5585
6104;5647.4400
6105;4175.1489
6106;2528.0356
6107;3558.9356
6108;4805.5083
6109;6007.8200
6110;6867.0050
6111;3205.5655
6112;4580.3156
6113;4182.9827
6114;8747.1396
6115;5065.0777
6116;8020.6137
6117;8021.5282
6118;9626.7294
6119;8752.4666
6120;6877.8601
6121;6878.7849
6122;4586.8048
6123;6422.4523
6124;8028.9706
6125;5353.5340
6126;7413.5026
6127;7414.4111
6128;4820.3081
6129;4017.8746
6130;5358.1006
6131;5674.2227
6132;8039.3959
6133;6030.4808
6134;5676.6783
6135;6434.4963
6136;7425.3308
6137;5363.6790
6138;4389.4116
6139;8779.7282
6140;4829.7952
6141;5367.3773
6142;3579.2133
6143;9664.7698
6144;13807.6465
6145;5370.5813
6146;6905.9492
6147;10743.4666
6148;6447.0102
6149;5373.4484
6150;8793.8196
6151;3336.5489
6152;8064.2384
6153;8798.2492
6154;6452.9692
6155;6050.5929
6156;5695.6112
6157;8069.6963
6158;9684.5323
6159;4843.2048
6160;5099.0561
6161;8074.3350
6162;7454.1273
6163;4405.6617
6164;9693.3517
6165;5386.1373
6166;4216.1915
6167;4217.1462
6168;5706.4893
6169;4620.4890
6170;6065.3258
6171;4622.1500
6172;5393.4493
6173;5711.6490
6174;6069.5565
6175;6070.4802
6176;4857.3301
6177;3886.8211
6178;8098.4572
6179;7476.3431
6180;7477.2604
6181;8101.2792
6182;8838.6663
6183;8839.5723
6184;4631.2001
6185;9726.3165
6186;5120.0573
6187;5121.0027
6188;6487.5280
6189;13902.6996
6190;5407.5382
6191;10815.9547
6192;6084.9092
6193;3745.5178
6194;6956.8878
6195;7492.9501
6196;5730.8372
6197;8857.6470
6198;9744.3092
6199;5414.4457
6200;5733.8789
6201;6093.1735
6202;8863.7026
6203;7500.9777
6204;10835.6291
6205;8127.6352
6206;5134.1857
6207;4878.4210
6208;5136.1255
6209;6506.6904
6210;5423.1841
6211;5424.1228
6212;6509.8770
6213;5425.8395
6214;6105.0058
6215;5141.9998
6216;5747.8211
6217;6107.9951
6218;6516.1249
6219;5431.0466
6220;6983.6942
6221;6519.0373
6222;3912.3747
6223;4253.5350
6224;10871.0310
6225;6523.5480
6226;5151.1143
6227;6525.6764
6228;5152.7945
6229;8159.4926
6230;4896.6383
6231;3767.6025
6232;4665.6017
6233;24494.9078
6234;6124.6578
6235;6125.5924
6236;5445.8569
6237;4902.2176
6238;3632.2314
6239;4670.9400
6240;8918.1505
6241;9810.8558
6242;6541.4962
6243;6133.5770
6244;7549.9349
6245;4090.5030
6246;4091.4583
6247;2976.5720
6248;4271.6672
6249;5780.2523
6250;6142.3867
6251;4680.8641
6252;4469.0485
6253;4469.9986
6254;6147.1838
6255;6148.1183
6256;6558.9226
6257;12298.8504
6258;3936.5898
6259;7571.2833
6260;8203.1357
6261;6153.2695
6262;5182.6412
6263;6565.5898
6264;6156.1707
6265;4105.0635
6266;5796.3215
6267;6570.0960
6268;7040.3097
6269;4481.1447
6270;4695.4756
6271;10956.9896
6272;4109.8265
6273;6576.6526
6274;8221.7248
6275;4699.0761
6276;4934.9286
6277;7593.1175
6278;12339.6856
6279;5196.6019
6280;5486.1893
6281;8230.1920
6282;9877.1205
6283;5811.0098
6284;8233.1787
6285;4117.5453
6286;7602.5386
6287;6589.7959
6288;4943.2931
6289;5493.4875
6290;6181.1067
6291;6594.0467
6292;5206.7639
6293;6183.9658
6294;8246.1977
6295;7612.7891
6296;5822.4750
6297;6187.3130
6298;4950.7960
6299;4126.6201
6300;4717.0851
6301;3669.8046
6302;5215.9289
6303;6194.8399
6304;4720.8248
6305;7082.1517
6306;4507.7767
6307;5510.4434
6308;7085.7814
6309;6200.9940
6310;6201.9283
6311;5223.6151
6312;7090.1159
6313;9024.6898
6314;4513.2982
6315;4729.1605
6316;4138.9678
6317;3548.6452
6318;5230.5242
6319;5522.0457
6320;6627.3811
6321;3551.3425
6322;5850.2081
6323;7651.1932
6324;3553.3009
6325;4975.5679
6326;6634.9836
6327;6635.9138
6328;5530.8593
6329;8297.2015
6330;5241.2800
6331;11065.8071
6332;4743.4372
6333;4981.5564
6334;5244.6893
6335;8305.0002
6336;7119.4974
6337;3834.5305
6338;4155.0288
6339;4986.9766
6340;6234.6542
6341;5868.8462
6342;7675.5532
6343;6237.3205
6344;8317.3342
6345;5545.8257
6346;4754.5127
6347;6241.2322
6348;5256.7186
6349;4343.4588
6350;7136.6073
6351;11102.2570
6352;4759.0591
6353;6663.5924
6354;4165.7016
6355;6666.0515
6356;4545.9867
6357;12502.3348
6358;5884.3881
6359;5265.9203
6360;7697.2542
6361;14295.6127
6362;8340.0212
6363;7699.4025
6364;6673.7246
6365;4172.0293
6366;5890.8577
6367;5564.5254
6368;5565.4115
6369;4771.2961
6370;5894.8861
6371;5011.5995
6372;4010.2376
6373;6684.6571
6374;4558.6723
6375;4559.6243
6376;5573.8038
6377;8361.5374
6378;8362.4489
6379;7720.0925
6380;7720.9866
6381;7721.9036
6382;5905.9220
6383;3719.4671
6384;5908.2979
6385;7175.2800
6386;8372.0735
6387;7176.9862
6388;5911.3884
6389;5583.9177
6390;4569.6109
6391;8378.5101
6392;6284.8089
6393;6285.7401
6394;5029.5374
6395;5589.3141
6396;12576.8271
6397;6708.5561
6398;6290.2034
6399;6291.1373
6400;6711.4747
6401;5299.4778
6402;5035.4433
6403;7747.7546
6404;4197.6559
6405;11194.6252
6406;4580.5640
6407;4031.8497
6408;14400.3129
6409;14401.1612
6410;6301.4427
6411;4384.5668
6412;9168.6340
6413;4385.9464
6414;3880.8349
6415;7208.1842
6416;4587.9723
6417;7210.5912
6418;4808.0097
6419;7212.9400
6420;4391.4172
6421;5612.1643
6422;7216.5414
6423;5613.8069
6424;14436.3529
6425;4211.5582
6426;16847.0189
6427;14441.1545
6428;4212.9570
6429;5948.6395
6430;5057.2881
6431;16858.4354
6432;11239.8206
6433;4399.1407
6434;5622.0573
6435;14457.5650
6436;9201.1287
6437;6326.7076
6438;6327.6224
