;Evaluation
4891;3837.0147
4892;5313.7089
4893;5314.6281
4894;7677.5701
4895;2160.2813
4896;4938.7109
4897;4322.3083
4898;5320.6628
4899;6917.7557
4900;6918.6537
4901;3295.5370
4902;2769.2024
4903;3297.6187
4904;3848.1642
4905;3646.5708
4906;2887.8253
4907;4621.4303
4908;3649.4301
4909;2890.0864
4910;5781.0870
4911;3017.1752
4912;3653.3157
4913;4628.4602
4914;5786.4729
4915;3858.5884
4916;7718.0611
4917;4342.3420
4918;3860.8005
4919;13899.6721
4920;6950.6353
4921;4965.6658
4922;2575.7502
4923;8694.0243
4924;5351.0887
4925;6324.9165
4926;3866.1695
4927;5354.0769
4928;6961.1909
4929;3165.1296
4930;8704.9645
4931;3869.8156
4932;4098.3907
4933;5806.9672
4934;6969.1575
4935;4978.8916
4936;6337.6770
4937;4980.5292
4938;7748.3567
4939;4359.3854
4940;3672.0059
4941;3876.9403
4942;4985.5604
4943;3674.5164
4944;3879.5957
4945;5372.6417
4946;4366.2072
4947;3677.7447
4948;4992.1466
4949;3883.7216
4950;6355.9956
4951;4994.9135
4952;5828.3062
4953;5829.2145
4954;4372.8454
4955;4665.2935
4956;4999.4306
4957;3684.7190
4958;2918.0215
4959;3891.6194
4960;4379.0046
4961;3337.3293
4962;4123.5229
4963;4124.4558
4964;2922.4460
4965;4384.6055
4966;4127.6244
4967;3509.4287
4968;5014.3899
4969;4388.5261
4970;5852.2815
4971;3345.1067
4972;7806.0926
4973;5405.1331
4974;4134.2723
4975;4686.4352
4976;5408.3458
4977;3701.3901
4978;5024.2375
4979;3350.4427
4980;8795.7788
4981;4691.9979
4982;3705.1004
4983;3200.8120
4984;3913.0462
4985;4144.1624
4986;2135.8349
4987;3357.2562
4988;4148.1252
4989;5037.9347
4990;5038.8587
4991;3207.4859
4992;4705.2294
4993;4412.0877
4994;5883.6106
4995;3716.9107
4996;5045.2944
4997;7849.1196
4998;4710.3992
4999;4711.3318
5000;5890.0786
5001;4712.9808
5002;4159.4479
5003;5051.6829
5004;2721.0566
5005;5443.0332
5006;3932.0178
5007;3539.7649
5008;4720.6178
5009;3727.7483
5010;3080.3978
5011;7085.8064
5012;10123.4236
5013;7874.6601
5014;8859.8326
5015;3731.3996
5016;7878.2836
5017;6446.7711
5018;4728.5611
5019;7881.8144
5020;7882.6958
5021;3225.6886
5022;4731.9398
5023;4732.8656
5024;3381.5695
5025;5073.2776
5026;5074.2033
5027;4179.6914
5028;3384.5023
5029;4443.0830
5030;5469.3276
5031;3555.9858
5032;5080.9003
5033;5472.6549
5034;3745.3897
5035;4448.5854
5036;3236.2868
5037;4747.4779
5038;5087.5091
5039;4749.2721
5040;5480.8484
5041;3563.4981
5042;3564.4206
5043;3395.6221
5044;3101.3058
5045;5095.9239
5046;5096.8488
5047;5097.7748
5048;7137.7806
5049;4199.6322
5050;7140.2711
5051;4761.1105
5052;6493.3015
5053;3572.2638
5054;6495.9310
5055;6496.8370
5056;4467.5104
5057;4766.2753
5058;4206.4757
5059;5501.6975
5060;5109.6447
5061;4208.8738
5062;6505.5266
5063;3578.9878
5064;5113.7656
5065;3768.9836
5066;6510.9673
5067;5969.2951
5068;7959.9456
5069;8955.8108
5070;4478.8394
5071;7963.1504
5072;3772.9611
5073;5974.7652
5074;8962.9899
5075;8963.8560
5076;4219.2160
5077;4782.7066
5078;3120.1033
5079;4785.0819
5080;5127.7933
5081;11965.6802
5082;5523.5338
5083;8976.5538
5084;2477.2544
5085;6531.8501
5086;8982.1634
5087;4791.4166
5088;3423.3909
5089;7190.0036
5090;5136.6433
5091;4231.1171
5092;7193.7964
5093;4232.5825
5094;2999.0310
5095;2666.7620
5096;4501.0930
5097;4001.9073
5098;6003.6903
5099;3431.6284
5100;3276.5918
5101;5149.7867
5102;5546.8420
5103;7211.7866
5104;5548.4483
5105;6558.1598
5106;4008.7046
5107;3798.6638
5108;6562.2328
5109;18046.8813
5110;4813.4258
5111;3282.7885
5112;9028.5387
5113;3284.0559
5114;9032.0175
5115;9032.8817
5116;6022.8346
5117;3804.8327
5118;7230.0768
5119;5165.2635
5120;5166.1840
5121;5167.1065
5122;6029.1966
5123;4256.8402
5124;5169.9406
5125;3810.3739
5126;2896.8414
5127;3018.4984
5128;14489.5806
5129;3019.6111
5130;2899.7818
5131;5577.4233
5132;5179.9620
5133;3626.9140
5134;4534.5749
5135;4837.8005
5136;2903.6385
5137;5185.9928
5138;9076.3441
5139;6601.8824
5140;4035.4260
5141;8071.7364
5142;8072.6194
5143;6055.3775
5144;4542.4680
5145;6057.5356
5146;6609.1243
5147;3635.9618
5148;5195.1566
5149;3306.9574
5150;5597.3085
5151;6615.9076
5152;8086.8284
5153;6617.4013
5154;4282.7815
5155;9101.7831
5156;5201.9438
5157;4552.6368
5158;4857.0594
5159;5204.9171
5160;8097.4239
5161;5606.8256
5162;9111.9616
5163;6075.5402
5164;7291.5316
5165;5209.1625
5166;6078.2614
5167;3647.8988
5168;4292.5843
5169;4561.7993
5170;6083.3126
5171;4056.4833
5172;8113.8495
5173;3652.1747
5174;4058.9117
5175;6642.7449
5176;6090.0943
5177;6091.0059
5178;7310.1028
5179;9138.4968
5180;14622.3257
5181;6647.4179
5182;5223.8976
5183;5224.8245
5184;6650.5848
5185;4304.2011
5186;8131.0443
5187;3659.9154
5188;6655.2689
5189;2712.3664
5190;5231.8808
5191;3330.3280
5192;4310.7716
5193;4072.2251
5194;4582.1832
5195;4583.1166
5196;5641.6765
5197;4890.3837
5198;5240.6191
5199;4892.1706
5200;4893.0985
5201;4318.3774
5202;5244.6629
5203;3338.4215
5204;9181.5146
5205;4897.7356
5206;4082.3891
5207;10498.4047
5208;6681.7074
5209;5654.6727
5210;4325.0977
5211;5252.8279
5212;7354.8527
5213;4327.3184
5214;4905.2223
5215;4599.5814
5216;7360.2268
5217;3874.7452
5218;6693.6442
5219;3876.2108
5220;5261.4876
5221;4911.6430
5222;4093.9778
5223;4094.9166
5224;12285.5778
5225;6143.6764
5226;4915.8727
5227;3687.8449
5228;3882.8846
5229;3514.0350
5230;3514.9850
5231;7382.3648
5232;4614.9132
5233;3692.8773
5234;3693.8095
5235;6716.9186
5236;4926.6606
5237;6159.2391
5238;6720.0762
5239;4349.2219
5240;7394.5684
5241;3362.0755
5242;3893.8708
5243;5285.4621
5244;6727.8491
5245;3218.6207
5246;5288.6606
5247;3897.8538
5248;3527.5797
5249;3087.5890
5250;6737.3719
5251;3706.5006
5252;3902.5244
5253;3090.4515
5254;3904.6729
5255;5300.1256
5256;7420.8723
5257;6747.1438
5258;5302.1781
5259;4367.4332
5260;3908.6494
5261;5713.5491
5262;6753.2507
5263;5715.2086
5264;4954.1117
5265;4372.2127
5266;4130.2495
5267;5719.7211
5268;6760.5697
5269;5312.8015
5270;4959.5288
5271;3720.5795
5272;4134.9182
5273;4135.8555
5274;3545.9670
5275;6206.3515
5276;6207.2647
5277;3547.9454
5278;3922.3572
5279;9316.4720
5280;5734.1326
5281;4385.8577
5282;4971.5698
5283;4143.9177
5284;5328.8142
5285;6217.8532
5286;4390.0086
5287;6785.4631
5288;6220.9212
5289;5333.1403
5290;3111.9543
5291;4150.2131
5292;5747.3626
5293;7472.3608
5294;6227.8811
5295;5339.1089
5296;8306.1618
5297;4154.0055
5298;4154.9421
5299;5342.9927
5300;8312.0971
5301;6234.9819
5302;4988.9113
5303;4402.9176
5304;10693.6338
5305;4991.2876
5306;4160.2930
5307;3942.2735
5308;5762.7028
5309;4407.6518
5310;3406.8639
5311;4997.6629
5312;3260.3005
5313;5000.0579
5314;7500.9703
5315;2679.8804
5316;4690.7095
5317;7506.0250
5318;4692.1962
5319;5005.9364
5320;4693.9910
5321;2347.9580
5322;2890.7543
5323;6833.5973
5324;6834.5028
5325;4423.2036
5326;4178.4105
5327;3761.5158
5328;5374.5170
5329;5017.1463
5330;3961.8445
5331;3273.7796
5332;3586.5188
5333;3587.4683
5334;5023.3869
5335;4433.3367
5336;3589.8410
5337;5026.7068
5338;5800.9627
5339;2095.7630
5340;6859.7640
5341;3430.8276
5342;3973.4802
5343;4719.4438
5344;3776.4950
5345;10790.8386
5346;5036.6560
5347;5397.3430
5348;3286.2935
5349;5399.8337
5350;3287.8047
5351;3781.9200
5352;3602.7710
5353;6305.7230
5354;4452.0253
5355;4731.1513
5356;5823.8730
5357;4732.8321
5358;6885.0254
5359;3607.3817
5360;4735.6232
5361;3789.4369
5362;8421.8544
5363;6891.5154
5364;4738.8482
5365;8425.3944
5366;3611.8328
5367;5418.6681
5368;4742.2490
5369;3794.7460
5370;8433.5440
5371;10843.9701
5372;6901.6100
5373;6902.5168
5374;5424.3324
5375;5425.2562
5376;4748.0351
5377;4221.4176
5378;3619.3095
5379;4751.2797
5380;4472.7273
5381;3457.1325
5382;2926.1862
5383;3623.8005
5384;3171.7789
5385;7613.1586
5386;6345.2114
5387;6346.0954
5388;6347.0104
5389;3627.8093
5390;5442.6363
5391;4483.1069
5392;4484.0417
5393;3630.8820
5394;4766.4656
5395;4487.0226
5396;4487.9544
5397;9537.7353
5398;5087.7235
5399;3816.7366
5400;5089.9123
5401;5454.3945
5402;5874.8068
5403;7638.1433
5404;4774.7740
5405;4245.1842
5406;3323.2695
5407;4247.3346
5408;3823.5472
5409;4499.2292
5410;5884.5198
5411;4782.1032
5412;5466.1849
5413;8503.8208
5414;8504.7072
5415;3828.0664
5416;4786.0158
5417;6962.3770
5418;6383.0904
5419;4032.3685
5420;7662.3970
5421;9578.8480
5422;4258.2072
5423;4259.1473
5424;7667.3586
5425;4511.1493
5426;3486.8387
5427;7671.9429
5428;6975.4008
5429;3198.0153
5430;5483.2387
5431;6398.0190
5432;4799.4502
5433;5486.0030
5434;4801.1817
5435;6984.4360
5436;5488.6579
5437;4045.2199
5438;3660.9120
5439;5126.2011
5440;6408.6664
5441;3846.1457
5442;5495.4199
5443;4050.1909
5444;6413.7160
5445;5921.2692
5446;5132.6944
5447;4812.8284
5448;6418.0177
5449;6418.9301
5450;3668.8981
5451;8561.6450
5452;11008.6814
5453;9633.4611
5454;3504.0288
5455;3855.3306
5456;2856.7622
5457;7012.9590
5458;4286.6389
5459;6430.8711
5460;9647.1738
5461;5146.0885
5462;6433.5238
5463;5147.7466
5464;4290.7250
5465;3862.5957
5466;5518.9181
5467;4545.9290
5468;5520.9824
5469;5946.5928
5470;7028.6963
5471;6443.8865
5472;2975.0617
5473;4298.2541
5474;4836.4094
5475;8598.8328
5476;4300.3562
5477;5529.8714
5478;7038.9186
5479;4302.4498
5480;5163.8696
5481;9683.1210
5482;15493.7862
5483;3874.3898
5484;3875.3300
5485;4845.0952
5486;19381.1254
5487;5964.2690
5488;4308.4670
5489;4082.5979
5490;11082.1853
5491;5172.6176
5492;4850.2641
5493;11087.1580
5494;5544.5052
5495;5175.8010
5496;4087.1040
5497;8629.2142
5498;6472.8158
5499;5179.1807
5500;4089.7698
5501;2989.6375
5502;2879.8707
5503;3888.7720
5504;4575.9642
5505;6483.5268
5506;3705.8228
5507;4864.8196
5508;5560.7189
5509;3708.0956
5510;8653.1102
5511;8653.9957
5512;11127.4106
5513;3710.0835
5514;4583.9224
5515;5196.0435
5516;5568.1118
5517;4103.7640
5518;5199.0306
5519;9749.0558
5520;5571.8045
5521;4334.5654
5522;3716.2925
5523;3394.0894
5524;4879.9371
5525;4593.8219
5526;11157.2795
5527;3720.0442
5528;4112.5710
5529;4597.3420
5530;4342.8754
5531;9772.3417
5532;3723.7010
5533;5214.1122
5534;5587.4763
5535;4602.3912
5536;5216.9708
5537;4891.8410
5538;5218.8797
5539;8699.0137
5540;7829.9964
5541;5220.9230
5542;5221.8548
5543;6026.1390
5544;4353.1539
5545;5597.8354
5546;4125.6649
5547;6533.2179
5548;5227.4975
5549;7842.1448
5550;3922.0184
5551;7131.8368
5552;4904.0732
5553;5605.5784
5554;4617.2947
5555;6542.0798
5556;6542.9462
5557;4619.4817
5558;3927.5078
5559;7141.8308
5560;5238.2588
5561;5239.1879
5562;4137.1465
5563;6047.5179
5564;7862.6677
5565;5242.7104
5566;7150.0474
5567;8739.8346
5568;7866.7492
5569;8741.7149
5570;9835.2994
5571;2811.0489
5572;7156.2827
5573;6560.8377
5574;3579.5895
5575;5625.9954
5576;3751.6138
5577;9848.8580
5578;15758.9686
5579;3940.6908
5580;4149.0221
5581;6064.8740
5582;5632.5952
5583;3429.4912
5584;5259.4810
5585;6575.2646
5586;4642.2989
5587;5637.9950
5588;7894.0900
5589;13157.6421
5590;11278.6868
5591;6074.0603
5592;5641.1244
5593;4936.9200
5594;7899.9707
5595;6077.8211
5596;3951.5291
5597;6080.1949
5598;7905.1323
5599;6588.5249
5600;3594.6939
5601;4943.5783
5602;2825.8648
5603;3297.7974
5604;5654.2938
5605;4657.4095
5606;4949.4328
5607;3960.4874
5608;4660.3307
5609;3302.0232
5610;3774.6912
5611;6098.4990
5612;4173.5997
5613;4174.5457
5614;6610.6124
5615;5667.0946
5616;6612.5229
5617;6613.4361
5618;2835.2906
5619;4670.8202
5620;3610.2194
5621;3310.3225
5622;3784.1766
5623;5677.1877
5624;6624.2997
5625;4676.9112
5626;6626.5325
5627;7229.8482
5628;6118.4821
5629;3616.3747
5630;8840.9138
5631;3979.3604
5632;4975.1332
5633;13267.8406
5634;4976.3722
5635;4684.5783
5636;5689.3431
5637;3186.9910
5638;7244.0693
5639;4981.2304
5640;3985.9331
5641;3624.5256
5642;4197.7634
5643;5697.8897
5644;4199.3887
5645;6649.9376
5646;4200.9049
5647;5702.1541
5648;6653.4261
5649;3802.9021
5650;6655.9929
5651;4438.2659
5652;4439.2031
5653;4994.9763
5654;7266.3235
5655;6149.3465
5656;4442.1376
5657;4998.3313
5658;4443.9038
5659;7999.9205
5660;4706.7749
5661;3201.5634
5662;7277.1660
5663;7278.0710
5664;5338.1825
5665;4449.4269
5666;3814.7456
5667;6163.2016
5668;5723.8277
5669;5724.7471
5670;4715.4376
5671;8017.1384
5672;6681.8615
5673;20046.3304
5674;20047.0688
5675;4455.8469
5676;6170.5483
5677;7293.3705
5678;5349.3977
5679;5732.4236
5680;8026.2866
5681;4459.9796
5682;4226.1886
5683;7300.6844
5684;4462.4707
5685;7303.1236
5686;6180.4853
5687;4727.1906
5688;4728.1288
5689;13397.1921
5690;4231.6376
5691;4021.0039
5692;6702.5617
5693;3830.9857
5694;4470.4225
5695;7316.1429
5696;6707.3725
5697;4735.5536
5698;10063.9206
5699;5751.7355
5700;5369.2175
5701;5034.5610
5702;7323.9057
5703;8057.1912
5704;8058.0894
5705;4029.9896
5706;4478.7052
5707;7329.6959
5708;6719.7972
5709;4480.8037
5710;6722.1158
5711;4745.9627
5712;6724.2791
5713;6725.1830
5714;4748.1271
5715;3229.6850
5716;4750.4705
5717;4751.4090
5718;3672.4886
5719;6733.8064
5720;6734.6619
5721;4754.8103
5722;20208.6914
5723;4491.7614
5724;6220.2814
5725;6221.1906
5726;6740.5379
5727;4758.9637
5728;5779.6651
5729;5058.1411
5730;4047.4591
5731;3680.4607
5732;5061.5631
5733;8099.3977
5734;6231.2268
5735;6232.1383
5736;5402.1182
5737;9004.4051
5738;4266.1381
5739;9007.1785
5740;6756.2975
5741;9009.2789
5742;7372.1354
5743;5793.3168
5744;5070.0778
5745;5071.0133
5746;4271.2712
5747;16231.6193
5748;6764.0875
5749;4775.5851
5750;4060.1949
5751;8121.2761
5752;7383.8832
5753;2621.0539
5754;8126.1644
5755;8127.0619
5756;11610.9394
5757;4781.9143
5758;4782.8531
5759;10164.4365
5760;5809.1764
5761;4784.9671
5762;4282.2327
5763;9041.1441
5764;5425.6183
5765;3015.1562
5766;4071.4086
5767;13572.1920
5768;5817.5804
5769;3879.2877
5770;4526.7512
5771;4527.6809
5772;10188.1473
5773;8151.4025
5774;4291.1569
5775;6795.2438
5776;5437.1238
5777;4293.4079
5778;3885.4613
5779;7418.5936
5780;5829.8192
5781;3549.5394
5782;4082.9129
5783;5104.5677
5784;4805.2328
5785;5835.8345
5786;3714.6650
5787;5449.1048
5788;6812.2903
5789;6289.1035
5790;3407.5462
5791;5453.0009
5792;13633.3306
5793;4545.3311
5794;4813.6432
5795;11691.1284
5796;4814.9284
5797;4093.6328
5798;5117.9756
5799;3900.3560
5800;9101.7153
5801;8192.4306
5802;4820.0052
5803;9105.2085
5804;4821.3416
5805;5465.1148
5806;5856.4058
5807;5125.2890
5808;4824.7401
5809;5468.9690
5810;4318.5527
5811;5129.2171
5812;6313.7984
5813;6840.8627
5814;5473.6204
5815;4562.2853
5816;10266.0126
5817;5476.1379
5818;5477.0686
5819;4565.1650
5820;4325.8372
5821;4326.7791
5822;5872.9822
5823;5873.9006
5824;4838.2687
5825;5141.5942
5826;8227.4467
5827;6329.7266
5828;5878.5116
5829;6331.6235
5830;3742.3671
5831;4844.0035
5832;5882.9269
5833;3744.6300
5834;5149.7995
5835;8240.5725
5836;4338.0841
5837;6869.5450
5838;3926.4013
5839;8246.3359
5840;8247.2282
5841;7498.3856
5842;4342.1138
5843;6875.9273
5844;4584.8808
5845;5502.7780
5846;5896.7587
5847;5897.6858
5848;6881.5463
5849;5506.1665
5850;4347.9160
5851;5508.2921
5852;3756.5614
5853;5166.2072
5854;5167.1421
5855;9186.8068
5856;7517.3734
5857;4594.8933
5858;6363.0610
5859;10340.8402
5860;6894.8031
5861;8274.6112
5862;5911.3553
5863;4356.6557
5864;8278.5427
5865;5914.1686
5866;4871.4305
5867;5176.7660
5868;3945.1444
5869;5178.9327
5870;5919.7004
5871;4875.9874
5872;10362.3451
5873;10363.2027
5874;5922.7516
5875;4878.4989
5876;6912.1052
5877;4366.4792
5878;3772.0018
5879;4882.2940
5880;9222.9959
5881;5534.7286
5882;3774.6312
5883;6921.0672
5884;4886.3919
5885;6923.3020
5886;6391.6568
5887;5540.3641
5888;8311.4440
5889;9235.8230
5890;10391.1595
5891;4890.8686
5892;5197.4834
5893;6930.8920
5894;8317.9633
5895;6932.5484
5896;7563.6864
5897;5547.6305
5898;4623.9671
5899;10404.7935
5900;5550.1548
5901;4163.5632
5902;6406.4001
5903;5206.1336
5904;7573.4632
5905;6409.2215
5906;5555.5900
5907;5953.3361
5908;5210.0993
5909;3474.3535
5910;4170.1205
5911;6416.3369
5912;6951.9457
5913;5562.4851
5914;3974.1535
5915;5962.1534
5916;5565.6051
5917;6422.7653
5918;5964.9214
5919;4640.3239
5920;7594.1613
5921;5569.9146
5922;4915.5688
5923;7597.6898
5924;6965.4597
5925;2986.1608
5926;4919.3204
5927;5974.3863
5928;5975.3043
5929;4648.3979
5930;11953.8758
5931;10460.5111
5932;9299.0903
5933;6975.2231
5934;6439.5862
5935;6977.1095
5936;5981.3044
5937;8374.7224
5938;6979.8431
5939;7615.2635
5940;7616.1662
5941;4655.2651
5942;6446.6675
5943;4191.2817
5944;3105.6092
5945;5591.0251
5946;6989.6833
5947;3356.0055
5948;4936.2395
5949;4662.9444
5950;6995.3287
5951;4198.1410
5952;4939.9282
5953;10498.2180
5954;2625.5218
5955;3653.8524
5956;5603.5014
5957;4670.5238
5958;4946.1980
5959;6007.0219
5960;5257.0792
5961;10515.0225
5962;4206.9560
5963;4007.5729
5964;4430.3551
5965;3238.5268
5966;5263.5408
5967;4954.8597
5968;4434.2411
5969;7660.0463
5970;7660.9470
5971;5267.8364
5972;12041.6183
5973;10537.2757
5974;6485.3807
5975;6486.2754
5976;6487.1961
5977;6488.1153
5978;6025.6033
5979;7030.7826
5980;9375.2629
5981;4441.8584
5982;7033.8555
5983;4020.2961
5984;7036.4317
5985;12063.3016
5986;3672.3936
5987;4969.4508
5988;6035.2569
5989;8450.2201
5990;3841.9555
5991;4025.8531
5992;7686.5364
5993;6040.3461
5994;3677.6446
5995;4976.5740
5996;9401.0689
5997;3022.7344
5998;4031.2630
5999;5291.9665
6000;4234.5212
6001;4982.7223
6002;5648.0148
6003;4707.6201
6004;4708.5630
6005;3139.9997
6006;8478.8828
6007;10599.4711
6008;8480.4728
6009;14134.9460
6010;6058.7559
6011;12118.3632
6012;8483.7478
6013;4040.8308
6014;5658.0823
6015;7073.5167
6016;5306.0716
6017;4043.6724
6018;3692.9975
6019;5663.5280
6020;6535.7596
6021;5311.2365
6022;5666.2449
6023;5667.1680
6024;6539.9551
6025;3697.4514
6026;5316.0209
6027;5316.9354
6028;7090.1616
6029;5005.7593
6030;4255.8274
6031;6548.3449
6032;7739.8563
6033;9460.7113
6034;4258.2638
6035;12167.3195
6036;4732.6773
6037;3873.1407
6038;4485.6318
6039;8523.4989
6040;12177.2327
6041;7104.2953
6042;6090.3210
6043;4488.5358
6044;7107.7581
6045;2844.0689
6046;7757.4509
6047;9482.2142
6048;5020.9350
6049;7760.5291
6050;4065.9907
6051;7116.3993
6052;7117.3145
6053;5338.9203
6054;7766.6090
6055;3884.2530
6056;4070.1669
6057;4749.4617
6058;4071.9132
6059;3289.8118
6060;7776.8220
6061;3422.7605
6062;8557.7976
6063;5349.5539
6064;7133.5688
6065;8561.1764
6066;4757.1319
6067;5037.9026
6068;7137.9425
6069;21414.5693
6070;7788.0132
6071;3725.6508
6072;5041.5211
6073;6122.7696
6074;5715.5172
6075;6595.7448
6076;10718.9518
6077;7146.8803
6078;7797.5016
6079;6598.8011
6080;5719.8927
6081;10725.6574
6082;5363.7593
6083;5364.6951
6084;4292.7028
6085;5724.5233
6086;3734.3345
6087;3905.0228
6088;4773.7465
6089;5729.4239
6090;5730.3513
6091;5731.2825
6092;9553.0161
6093;4526.0545
6094;14333.3236
6095;5375.9281
6096;7168.8193
6097;8603.4757
6098;4780.6498
6099;5737.7075
6100;6148.4699
6101;5064.3769
6102;4305.6680
6103;5383.0193
6104;4785.8477
6105;6154.1567
6106;6155.0794
6107;14362.6636
6108;5745.9973
6109;4537.2546
6110;5748.1170
6111;7186.0613
6112;12319.8008
6113;6160.8202
6114;3318.3222
6115;10785.4178
6116;6164.0190
6117;4795.1800
6118;6166.1553
6119;6167.0801
6120;5756.8696
6121;6168.9834
6122;12338.8178
6123;14396.1176
6124;8638.5675
6125;4114.5393
6126;7855.9362
6127;5401.8918
6128;9604.2450
6129;4550.3220
6130;12351.7237
6131;9607.7762
6132;4551.9924
6133;3932.2155
6134;6180.0860
6135;4554.6871
6136;6657.7712
6137;4122.4130
6138;5772.3097
6139;9621.3980
6140;14432.9130
6141;4558.7081
6142;7218.8684
6143;7876.0366
6144;9627.1482
6145;5416.1907
6146;7222.5028
6147;6191.6376
6148;5099.9311
6149;5100.8610
6150;4336.6807
6151;5102.9075
6152;4338.4176
6153;3773.4912
6154;4340.4623
6155;7892.6521
6156;3775.7002
6157;7237.6710
6158;7238.5860
6159;4344.0967
6160;10861.1117
6161;5793.5150
6162;4828.8711
6163;5433.4118
6164;4347.6761
6165;5435.5294
6166;12424.9189
6167;6213.3102
6168;6214.2320
6169;4834.2326
6170;3956.2186
6171;3627.4889
6172;6697.8201
6173;3786.6343
6174;5444.2190
6175;4356.2745
6176;5809.2971
6177;5810.2244
6178;4842.7967
6179;8717.9304
6180;6707.0211
6181;7266.8495
6182;5814.4097
6183;5815.3357
6184;6710.9238
6185;5132.8206
6186;3636.7044
6187;4364.9871
6188;3638.4456
6189;3235.1319
6190;3236.0935
6191;4855.0828
6192;6243.1751
6193;6724.3376
6194;4371.7671
6195;6246.3054
6196;5466.4518
6197;7952.1083
6198;5832.4770
6199;6250.0091
6200;5834.2704
6201;4862.8333
6202;5471.6210
6203;7296.4016
6204;7960.6139
6205;5151.9231
6206;6256.8331
6207;5153.6258
6208;2921.3530
6209;4869.8547
6210;7305.6946
6211;4871.4034
6212;7972.2950
6213;3987.0941
6214;5848.6678
6215;4178.5641
6216;8775.8517
6217;5485.8345
6218;4180.6322
6219;3377.6228
6220;5489.5706
6221;4880.5602
6222;6275.9276
6223;6759.6113
6224;6277.7074
6225;9766.2051
6226;7325.5621
6227;6279.9782
6228;7327.4711
6229;7328.3836
6230;3824.4583
6231;7997.5020
6232;5499.2115
6233;5176.6669
6234;5501.1425
6235;6771.5431
6236;7336.7514
6237;8004.6271
6238;5504.0530
6239;7339.6517
6240;7340.5647
6241;6776.8021
6242;8009.8546
6243;3672.1407
6244;6296.0202
6245;4897.8404
6246;5511.0019
6247;4199.8038
6248;6785.2177
6249;6786.1128
6250;5882.2251
6251;9804.5881
6252;5191.5894
6253;5516.9781
6254;4204.3589
6255;5519.1567
6256;8028.7671
6257;8832.5335
6258;4417.2103
6259;4650.6407
6260;5891.7399
6261;8838.5022
6262;5893.1882
6263;5894.0542
6264;11052.2186
6265;7369.0592
6266;6803.1241
6267;4655.7062
6268;6319.3835
6269;6320.3039
6270;6807.3921
6271;7375.5895
6272;5532.6266
6273;4918.8194
6274;4919.7612
6275;4428.7335
6276;5905.8413
6277;8859.6514
6278;5538.2088
6279;9846.5904
6280;5908.8835
6281;11080.0214
6282;6819.3935
6283;11082.3790
6284;4222.8092
6285;4927.5453
6286;4032.5784
6287;8872.5648
6288;6338.4728
6289;5547.0970
6290;4438.6252
6291;6341.8157
6292;5919.9521
6293;7400.8543
6294;4441.4608
6295;4935.8947
6296;5553.8028
6297;3174.5557
6298;5229.5997
6299;4234.4352
6300;5929.1390
6301;5930.0690
6302;4942.6378
6303;8897.6448
6304;8089.6758
6305;12713.1981
6306;7416.9471
6307;5934.4879
6308;7419.0234
6309;4686.6414
6310;5937.3409
6311;4948.7202
6312;4949.6507
6313;5241.7326
6314;4951.4642
6315;6856.7175
6316;6857.6377
6317;7430.0226
6318;6369.5170
6319;4694.2542
6320;5946.9829
6321;3717.7798
6322;5577.6046
6323;6865.6651
6324;3433.7910
6325;5252.6174
6326;5253.5527
6327;5582.8335
6328;5955.8857
6329;2708.1598
6330;9930.6942
6331;6384.9099
6332;5259.0978
6333;5588.7272
6334;4707.2133
6335;5963.3863
6336;8132.7950
6337;4709.4013
6338;4710.3478
6339;5265.4467
6340;3892.7638
6341;4264.4510
6342;4714.2829
6343;4266.2517
6344;9955.4471
6345;4480.8944
6346;5602.0523
6347;8964.1653
6348;4718.9276
6349;5275.0293
6350;8968.4268
6351;3900.2695
6352;6901.3714
6353;4486.8354
6354;3902.5492
6355;4725.0825
6356;5611.9685
6357;7483.5370
6358;9978.9252
6359;4491.4603
6360;5989.5445
6361;3594.6806
6362;3908.1729
6363;6915.3791
6364;4281.8989
6365;4496.9406
6366;6425.1250
6367;7496.8909
6368;7497.8047
6369;6921.9680
6370;5999.9681
6371;5625.9001
6372;4738.5198
6373;4502.5418
6374;4289.0844
6375;6929.4399
6376;5299.9211
6377;4291.3588
6378;5007.5244
6379;6009.9578
6380;9015.8332
6381;10018.4692
6382;5636.3232
6383;7516.0073
6384;10022.2277
6385;5012.0564
6386;5307.8215
6387;9024.1934
6388;3761.0375
6389;4103.8986
6390;11286.5933
6391;4105.1642
6392;6451.8948
6393;3928.1929
6394;5647.7074
6395;10041.2457
6396;5649.1293
6397;5650.0639
6398;6954.8465
6399;7535.3314
6400;10047.9955
6401;7536.8266
6402;5025.4914
6403;6462.2687
6404;4762.6171
6405;4525.4321
6406;4114.9793
6407;9053.8183
6408;10060.6838
6409;9055.5103
6410;6469.0771
6411;8234.2735
6412;12940.4235
6413;11323.7211
6414;5662.7942
6415;5330.6253
6416;8239.1468
6417;6972.5065
6418;4121.0701
6419;5667.4052
6420;6046.1612
6421;7558.5986
6422;10079.0084
6423;3489.8470
6424;8249.5867
6425;10083.7048
6426;5673.0125
6427;9077.6184
6428;7565.5102
6429;5341.2988
6430;8255.6402
6431;6986.4625
6432;6987.3807
6433;5678.1801
6434;6989.3531
6435;7572.7098
6436;5680.4442
6437;6992.2290
6438;10100.7695
6439;6993.7581
6440;4546.8909
6441;9094.6765
6442;18190.1481
6443;6997.1307
6444;5351.6248
